Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,4,52000.0,100,900000,24,0,2013.0
22,0,4,25000.0,89,1500000,24,0,2010.0
21,0,4,56000.0,29,590000,24,0,2012.0
8,1,0,1.0,78,485000,24,0,1996.0
22,0,4,87000.0,89,1200000,24,0,2010.0
16,1,0,121222.0,20,670000,24,0,2012.0
21,1,0,26000.0,178,145000,24,0,1990.0
22,1,4,78500.0,89,1400000,24,0,2013.0
22,1,4,106000.0,91,1285000,24,0,2011.0
21,1,0,258.0,178,235000,24,0,2002.0
22,1,4,63000.0,275,820000,24,0,2007.0
21,1,0,46393.0,179,185000,24,0,1994.0
21,1,0,65000.0,100,670000,24,0,2010.0
21,1,0,3500.0,199,290000,24,0,2007.0
21,1,3,10000.0,46,145000,24,0,1984.0
22,1,4,78000.0,205,770000,24,0,2003.0
6,1,0,86000.0,101,420000,24,0,2004.0
22,1,4,94000.0,275,995000,24,0,2008.0
21,1,0,120000.0,100,550000,24,0,2007.0
21,1,4,8000.0,100,400000,24,0,2001.0
5,0,0,2550.0,220,160000,24,0,1996.0
21,1,4,100000.0,29,380000,24,0,2001.0
8,1,4,80182.0,74,685000,24,0,2005.0
21,1,4,69000.0,100,710000,24,0,2012.0
22,0,4,43946.0,89,1810000,24,0,2016.0
15,1,0,5000.0,163,85000,24,0,1986.0
21,1,4,13800.0,100,1025000,24,0,2016.0
8,1,0,79250.0,75,775000,24,0,2005.0
8,1,4,75000.0,72,670000,24,0,2005.0
21,1,4,75000.0,29,690000,24,0,2008.0
8,0,4,21900.0,80,2725000,24,0,2017.0
21,1,0,100000.0,194,220000,24,0,1984.0
8,1,4,60986.0,72,950000,24,0,2006.0
21,1,4,38000.0,179,510000,24,0,2014.0
8,1,4,1.0,75,690000,24,0,2002.0
8,1,4,76550.0,77,785000,24,0,2005.0
21,0,4,71500.0,100,670000,24,0,2010.0
6,1,0,1.0,101,370000,24,0,2005.0
21,1,4,43000.0,29,660000,24,0,2011.0
16,1,4,147500.0,254,555000,24,0,1998.0
21,1,0,59000.0,100,460000,24,0,2005.0
21,1,4,92793.0,100,750000,24,0,2011.0
21,1,4,99000.0,100,550000,24,0,2006.0
21,0,4,53000.0,46,665000,24,0,2015.0
22,1,4,138000.0,275,835000,24,0,2008.0
22,1,0,150000.0,86,1425000,21,0,2006.0
21,1,2,145000.0,46,280000,24,0,1991.0
21,1,0,84000.0,156,220000,24,0,1992.0
8,1,0,1000.0,75,175000,24,0,1986.0
21,0,4,86.0,100,780000,24,0,2014.0
6,1,4,49000.0,186,1095000,24,0,2014.0
21,1,0,1.0,100,440000,33,0,2004.0
6,1,4,100000.0,186,775000,24,0,2008.0
8,1,4,137000.0,75,415000,24,0,1995.0
6,1,4,113000.0,101,555000,24,0,2005.0
8,1,0,129999.0,75,580000,24,0,2003.0
22,1,4,105000.0,91,1020000,24,0,2009.0
22,1,0,22.0,12,195000,24,0,2018.0
22,0,4,21000.0,212,2900000,24,0,2016.0
22,1,4,100000.0,275,920000,24,0,2006.0
6,1,4,23560.0,66,150000,24,0,1985.0
15,1,4,140000.0,197,395000,24,0,1997.0
12,0,0,200.0,134,900000,24,0,2017.0
21,1,4,60000.0,29,1050000,24,0,2014.0
22,1,4,18500.0,89,2050000,24,0,2017.0
21,1,4,94000.0,100,876000,24,0,2013.0
22,1,4,83858.0,87,1525000,24,0,2007.0
21,1,0,72000.0,100,538000,24,0,2007.0
21,1,0,86000.0,29,410000,24,0,2007.0
21,1,0,30000.0,46,5000000,24,0,2008.0
8,0,4,1.0,80,3090000,24,0,2018.0
15,1,4,123000.0,162,725000,24,0,2005.0
1,1,1,157000.0,7,2000000,24,0,2007.0
22,0,4,14426.0,93,2310000,24,0,2017.0
21,1,0,65000.0,100,610000,24,0,2008.0
22,1,4,85000.0,208,4000000,24,0,2005.0
21,1,4,80000.0,29,1000000,24,0,2014.0
22,0,2,105000.0,31,1760000,24,0,2014.0
6,0,4,35500.0,186,1280000,24,0,2015.0
21,1,4,44000.0,277,835000,24,0,2015.0
21,1,0,70000.0,156,210000,24,0,1997.0
21,1,4,46000.0,100,930000,24,0,2014.0
21,1,0,1.0,178,300000,24,0,2006.0
16,1,1,54321.0,254,170000,24,0,1993.0
6,1,4,160000.0,182,750000,24,0,2008.0
6,1,4,49000.0,182,830000,24,0,2013.0
3,1,4,1.0,152,410000,24,0,2009.0
8,1,4,48000.0,73,1425000,24,0,2012.0
22,1,4,400000.0,91,880000,24,0,2005.0
22,0,4,51000.0,275,995000,24,0,2010.0
22,1,0,120000.0,93,865000,24,0,2003.0
22,1,4,88000.0,91,848000,24,0,2006.0
21,1,0,78000.0,100,565000,24,0,2007.0
14,1,4,100000.0,2,480000,24,0,1991.0
21,1,4,78000.0,100,550000,24,0,2008.0
21,1,0,52000.0,29,525000,24,0,2012.0
6,1,4,68000.0,183,750000,24,0,2008.0
21,1,4,82000.0,99,570000,24,0,2006.0
6,1,4,10000.0,182,990000,24,0,2015.0
21,1,0,7655.0,99,535000,24,0,2006.0
21,1,4,110698.0,100,785000,24,0,2012.0
8,1,4,786.0,78,600000,24,0,1998.0
21,1,4,21600.0,179,745000,24,0,2017.0
21,1,0,250000.0,156,220000,24,0,1991.0
8,1,4,100000.0,74,850000,24,0,2006.0
21,1,0,1.0,100,480000,24,0,2007.0
8,1,0,123654.0,73,635000,24,0,2005.0
8,1,0,1.0,75,550000,24,0,2001.0
21,1,4,43000.0,277,1175000,24,0,2016.0
6,1,4,15000.0,66,125000,24,0,1985.0
22,0,4,87000.0,89,1300000,24,0,2011.0
21,0,0,65000.0,100,745000,24,0,2013.0
8,1,4,26000.0,73,1650000,24,0,2016.0
21,1,4,115000.0,257,850000,24,0,2010.0
21,1,0,412002.0,156,284999,24,0,1998.0
21,1,4,50000.0,29,590000,21,0,2012.0
6,1,0,67000.0,182,1020000,24,0,2014.0
21,1,4,79000.0,165,541000,24,0,2006.0
21,1,0,57000.0,29,615000,24,0,2011.0
21,1,0,1122.0,29,450000,24,0,2008.0
21,1,4,47000.0,29,650000,24,0,2012.0
22,1,4,74000.0,43,1225000,24,0,2011.0
6,1,4,48000.0,32,1025000,24,0,2011.0
21,1,0,1.0,100,620000,24,0,2008.0
21,1,4,3210.0,29,521000,24,0,2011.0
15,1,4,90000.0,181,625000,24,0,2011.0
21,0,0,70000.0,165,525000,24,0,2006.0
21,0,4,50000.0,29,485000,24,0,2008.0
21,1,0,85000.0,100,520000,24,0,2006.0
21,1,4,56000.0,100,875000,24,0,2014.0
21,1,0,99999.0,121,80000,24,0,1988.0
21,1,4,1234.0,178,205000,24,0,1997.0
22,0,4,73200.0,27,1195000,24,0,2003.0
6,1,0,1.0,101,380000,24,0,2003.0
22,1,4,100000.0,275,1035000,24,0,2009.0
22,1,4,100000.0,275,1035000,24,0,2009.0
22,1,4,99999.0,91,1265000,24,0,2012.0
16,0,4,25000.0,185,1075000,24,0,2014.0
6,0,4,94000.0,101,675000,24,0,2009.0
8,1,4,155000.0,79,800000,24,0,2005.0
16,1,4,152636.0,44,125000,24,0,1969.0
22,1,4,94000.0,275,1275000,24,0,2011.0
21,1,0,1.0,178,160000,24,0,1990.0
21,1,4,38000.0,29,515000,24,0,2008.0
21,1,0,68954.0,46,572500,24,0,2012.0
21,1,0,25000.0,156,230000,24,0,1996.0
22,1,4,1.0,93,1400000,24,0,2010.0
21,1,4,1.0,173,250000,24,0,1995.0
22,0,4,42000.0,275,1400000,24,0,2014.0
21,1,0,100000.0,100,485000,24,0,2006.0
21,1,2,2500.0,29,1025000,53,0,2018.0
8,0,4,9000.0,73,1800000,24,0,2017.0
8,1,4,100000.0,80,700000,24,0,2002.0
9,1,4,1.0,232,460000,24,0,2005.0
21,1,0,70000.0,178,385000,24,0,2011.0
21,0,4,1.0,179,840000,24,0,2018.0
21,0,0,64500.0,179,475000,24,0,2011.0
21,1,4,60000.0,100,550000,24,0,2007.0
21,1,0,75000.0,121,75000,24,0,1986.0
22,1,4,91000.0,90,825000,24,0,2002.0
22,0,4,16500.0,89,2075000,24,0,2016.0
6,1,0,12312.0,66,255000,24,0,1985.0
16,0,0,1000.0,254,165000,24,0,1985.0
21,1,0,87000.0,100,530000,24,0,2005.0
21,1,4,56000.0,257,960000,24,0,2010.0
21,1,0,3000.0,29,415000,24,0,2005.0
8,1,0,588.0,72,380000,24,0,1998.0
21,1,0,1000.0,178,210000,24,0,1995.0
21,1,0,121230.0,165,490000,24,0,2007.0
6,1,0,100.0,66,100000,24,0,1994.0
22,1,2,580000.0,31,1560000,24,0,2012.0
22,1,4,999.0,89,1745000,24,0,2015.0
21,1,3,50000.0,29,390000,24,0,2007.0
8,1,4,12000.0,73,1875000,24,0,2017.0
21,1,4,76.0,100,625000,24,0,2008.0
21,1,4,57000.0,178,340000,24,0,2008.0
8,1,4,86087.0,72,860000,24,0,2008.0
21,1,0,12345.0,46,355000,24,0,1998.0
21,1,4,219000.0,29,480000,24,0,2006.0
5,1,0,80000.0,220,140000,24,0,1993.0
22,1,4,192000.0,89,1200000,24,0,2011.0
22,1,1,65000.0,256,2700000,24,0,2003.0
21,1,4,73000.0,29,525000,24,0,2008.0
6,1,0,80000.0,101,420000,24,0,2004.0
21,1,0,92000.0,29,570000,24,0,2009.0
22,0,4,1200.0,91,1300000,24,0,2013.0
21,1,4,960000.0,29,480000,24,0,2007.0
6,1,4,111144.0,182,750000,24,0,2007.0
22,0,4,24000.0,93,2800000,24,0,2017.0
21,1,2,100000.0,29,370000,24,0,2005.0
12,0,2,67000.0,53,2150000,24,0,2010.0
8,1,4,200000.0,194,400000,24,0,1992.0
21,1,4,200000.0,46,270000,24,0,1990.0
21,1,4,24500.0,46,650000,33,0,2012.0
21,1,0,100000.0,29,370000,24,0,2005.0
8,1,4,124000.0,77,970000,24,0,2008.0
22,1,4,80000.0,89,1620000,24,0,2013.0
8,1,4,155000.0,72,950000,24,0,2008.0
21,1,4,135000.0,257,950000,33,0,2010.0
21,1,4,86000.0,100,620000,24,0,2006.0
22,1,4,87000.0,275,1080000,24,0,2010.0
10,1,1,108822.0,249,2400000,24,0,2007.0
22,1,4,65000.0,91,1500000,24,0,2013.0
8,0,4,76000.0,72,770000,24,0,2005.0
22,1,0,500000.0,251,235000,24,0,1988.0
10,1,4,60000.0,246,365000,24,0,2001.0
10,1,4,60000.0,246,360000,24,0,2001.0
8,1,4,45000.0,73,1375000,24,0,2013.0
